Company|Symbol|combi
Oaktree Acquisition Corp.|OAC.WS|Oaktree Acquisition Corp. (OAC.WS)
Oaktree Capital Group, LLC|OAK-PA|Oaktree Capital Group, LLC (OAK-PA)
Oaktree Capital Group, LLC|OAK-PB|Oaktree Capital Group, LLC (OAK-PB)
Obsidian Energy Ltd.|OBE|Obsidian Energy Ltd. (OBE)
Owens Corning Inc|OC|Owens Corning Inc (OC)
OneConnect Financial Technology Co., Ltd.|OCFT|OneConnect Financial Technology Co., Ltd. (OCFT)
Ocwen Financial Corporation|OCN|Ocwen Financial Corporation (OCN)
Oil-Dri Corporation Of America|ODC|Oil-Dri Corporation Of America (ODC)
Orion Engineered Carbons S.A|OEC|Orion Engineered Carbons S.A (OEC)
Corporate Office Properties Trust|OFC|Corporate Office Properties Trust (OFC)
OFG Bancorp|OFG|OFG Bancorp (OFG)
OFG Bancorp|OFG-PA|OFG Bancorp (OFG-PA)
OFG Bancorp|OFG-PB|OFG Bancorp (OFG-PB)
OFG Bancorp|OFG-PD|OFG Bancorp (OFG-PD)
OGE Energy Corp|OGE|OGE Energy Corp (OGE)
ONE Gas, Inc.|OGS|ONE Gas, Inc. (OGS)
Omega Healthcare Investors, Inc.|OHI|Omega Healthcare Investors, Inc. (OHI)
O-I Glass, Inc.|OI|O-I Glass, Inc. (OI)
Invesco Municipal Income Opportunities Trust|OIA|Invesco Municipal Income Opportunities Trust (OIA)
Oi S.A.|OIBR.C|Oi S.A. (OIBR.C)
Oceaneering International, Inc.|OII|Oceaneering International, Inc. (OII)
Oil States International, Inc.|OIS|Oil States International, Inc. (OIS)
ONEOK, Inc.|OKE|ONEOK, Inc. (OKE)
Olin Corporation|OLN|Olin Corporation (OLN)
One Liberty Properties, Inc.|OLP|One Liberty Properties, Inc. (OLP)
Omnicom Group Inc.|OMC|Omnicom Group Inc. (OMC)
OneMain Holdings, Inc.|OMF|OneMain Holdings, Inc. (OMF)
Owens & Minor, Inc.|OMI|Owens & Minor, Inc. (OMI)
OMNOVA Solutions Inc.|OMN|OMNOVA Solutions Inc. (OMN)
On Deck Capital, Inc.|ONDK|On Deck Capital, Inc. (ONDK)
OneSmart International Education Group Limited|ONE|OneSmart International Education Group Limited (ONE)
Onto Innovation Inc.|ONTO|Onto Innovation Inc. (ONTO)
Ooma, Inc.|OOMA|Ooma, Inc. (OOMA)
RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.|OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. (OPP)
Oppenheimer Holdings, Inc.|OPY|Oppenheimer Holdings, Inc. (OPY)
Osisko Gold Royalties Ltd|OR|Osisko Gold Royalties Ltd (OR)
Ormat Technologies, Inc.|ORA|Ormat Technologies, Inc. (ORA)
Orange|ORAN|Orange (ORAN)
Orchid Island Capital, Inc.|ORC|Orchid Island Capital, Inc. (ORC)
Owl Rock Capital Corporation|ORCC|Owl Rock Capital Corporation (ORCC)
Oracle Corporation|ORCL|Oracle Corporation (ORCL)
Old Republic International Corporation|ORI|Old Republic International Corporation (ORI)
Orion Group Holdings, Inc.|ORN|Orion Group Holdings, Inc. (ORN)
Norbord Inc.|OSB|Norbord Inc. (OSB)
Overseas Shipholding Group, Inc.|OSG|Overseas Shipholding Group, Inc. (OSG)
Oshkosh Corporation|OSK|Oshkosh Corporation (OSK)
Oaktree Specialty Lending Corporation|OSLE|Oaktree Specialty Lending Corporation (OSLE)
OUTFRONT Media Inc.|OUT|OUTFRONT Media Inc. (OUT)
Oxford Industries, Inc.|OXM|Oxford Industries, Inc. (OXM)
Occidental Petroleum Corporation|OXY|Occidental Petroleum Corporation (OXY)
Grupo Aeroportuario Del Pacifico, S.A. de C.V.|PAC|Grupo Aeroportuario Del Pacifico, S.A. de C.V. (PAC)
Pacific Drilling S.A.|PACD|Pacific Drilling S.A. (PACD)
Ranpak Holdings Corp|PACK|Ranpak Holdings Corp (PACK)
Ranpak Holdings Corp|PACK.WS|Ranpak Holdings Corp (PACK.WS)
Penske Automotive Group, Inc.|PAG|Penske Automotive Group, Inc. (PAG)
Plains Group Holdings, L.P.|PAGP|Plains Group Holdings, L.P. (PAGP)
PagSeguro Digital Ltd.|PAGS|PagSeguro Digital Ltd. (PAGS)
Western Asset Investment Grade Income Fund Inc.|PAI|Western Asset Investment Grade Income Fund Inc. (PAI)
Pampa Energia S.A.|PAM|Pampa Energia S.A. (PAM)
Palo Alto Networks, Inc.|PANW|Palo Alto Networks, Inc. (PANW)
PAR Technology Corporation|PAR|PAR Technology Corporation (PAR)
Par Pacific Holdings, Inc.|PARR|Par Pacific Holdings, Inc. (PARR)
Paycom Software, Inc.|PAYC|Paycom Software, Inc. (PAYC)
Prosperity Bancshares, Inc.|PB|Prosperity Bancshares, Inc. (PB)
Pembina Pipeline Corp.|PBA|Pembina Pipeline Corp. (PBA)
Prospect Capital Corporation|PBB|Prospect Capital Corporation (PBB)
Prospect Capital Corporation|PBC|Prospect Capital Corporation (PBC)
PBF Energy Inc.|PBF|PBF Energy Inc. (PBF)
PBF Logistics LP|PBFX|PBF Logistics LP (PBFX)
Prestige Consumer Healthcare Inc.|PBH|Prestige Consumer Healthcare Inc. (PBH)
Pitney Bowes Inc.|PBI|Pitney Bowes Inc. (PBI)
Pitney Bowes Inc.|PBI-PB|Pitney Bowes Inc. (PBI-PB)
Petroleo Brasileiro S.A.- Petrobras|PBR|Petroleo Brasileiro S.A.- Petrobras (PBR)
Petroleo Brasileiro S.A.- Petrobras|PBR.A|Petroleo Brasileiro S.A.- Petrobras (PBR.A)
Permian Basin Royalty Trust|PBT|Permian Basin Royalty Trust (PBT)
Prospect Capital Corporation|PBY|Prospect Capital Corporation (PBY)
High Income Securities Fund|PCF|High Income Securities Fund (PCF)
Pacific Gas & Electric Co.|PCG|Pacific Gas & Electric Co. (PCG)
PIMCO Dynamic Credit and Mortgage Income Fund|PCI|PIMCO Dynamic Credit and Mortgage Income Fund (PCI)
Pimco California Municipal Income Fund II|PCK|Pimco California Municipal Income Fund II (PCK)
PIMCO Commercial Mortgage Securities Trust, Inc.|PCM|PIMCO Commercial Mortgage Securities Trust, Inc. (PCM)
Pimco Corporate & Income Stategy Fund|PCN|Pimco Corporate & Income Stategy Fund (PCN)
PIMCO California Municipal Income Fund|PCQ|PIMCO California Municipal Income Fund (PCQ)
PagerDuty, Inc.|PD|PagerDuty, Inc. (PD)
PIMCO Dynamic Income Fund|PDI|PIMCO Dynamic Income Fund (PDI)
Piedmont Office Realty Trust, Inc.|PDM|Piedmont Office Realty Trust, Inc. (PDM)
Precision Drilling Corporation|PDS|Precision Drilling Corporation (PDS)
John Hancock Premium Dividend Fund|PDT|John Hancock Premium Dividend Fund (PDT)
Parsley Energy, Inc.|PE|Parsley Energy, Inc. (PE)
Healthpeak Properties, Inc.|PEAK|Healthpeak Properties, Inc. (PEAK)
Pebblebrook Hotel Trust|PEB|Pebblebrook Hotel Trust (PEB)
Pebblebrook Hotel Trust|PEB-PC|Pebblebrook Hotel Trust (PEB-PC)
Pebblebrook Hotel Trust|PEB-PD|Pebblebrook Hotel Trust (PEB-PD)
Pebblebrook Hotel Trust|PEB-PE|Pebblebrook Hotel Trust (PEB-PE)
Pebblebrook Hotel Trust|PEB-PF|Pebblebrook Hotel Trust (PEB-PF)
Public Service Enterprise Group Incorporated|PEG|Public Service Enterprise Group Incorporated (PEG)
Pennsylvania Real Estate Investment Trust|PEI|Pennsylvania Real Estate Investment Trust (PEI)
Pennsylvania Real Estate Investment Trust|PEI-PB|Pennsylvania Real Estate Investment Trust (PEI-PB)
Pennsylvania Real Estate Investment Trust|PEI-PC|Pennsylvania Real Estate Investment Trust (PEI-PC)
Pennsylvania Real Estate Investment Trust|PEI-PD|Pennsylvania Real Estate Investment Trust (PEI-PD)
Penumbra, Inc.|PEN|Penumbra, Inc. (PEN)
Adams Natural Resources Fund, Inc.|PEO|Adams Natural Resources Fund, Inc. (PEO)
SandRidge Permian Trust|PER|SandRidge Permian Trust (PER)
Flaherty & Crumrine Preferred and Income Fund Inco|PFD|Flaherty & Crumrine Preferred and Income Fund Inco (PFD)
Pfizer, Inc.|PFE|Pfizer, Inc. (PFE)
Performance Food Group Company|PFGC|Performance Food Group Company (PFGC)
CABCO Series 2004-101 Trust|PFH|CABCO Series 2004-101 Trust (PFH)
PIMCO Income Strategy Fund|PFL|PIMCO Income Strategy Fund (PFL)
PIMCO Income Strategy Fund II|PFN|PIMCO Income Strategy Fund II (PFN)
Flaherty & Crumrine Preferred and Income Opportuni|PFO|Flaherty & Crumrine Preferred and Income Opportuni (PFO)
Provident Financial Services, Inc|PFS|Provident Financial Services, Inc (PFS)
PennyMac Financial Services, Inc.|PFSI|PennyMac Financial Services, Inc. (PFSI)
Procter & Gamble Company (The)|PG|Procter & Gamble Company (The) (PG)
Pimco Global Stocksplus & Income Fund|PGP|Pimco Global Stocksplus & Income Fund (PGP)
Progressive Corporation (The)|PGR|Progressive Corporation (The) (PGR)
Paramount Group, Inc.|PGRE|Paramount Group, Inc. (PGRE)
PGT Innovations, Inc.|PGTI|PGT Innovations, Inc. (PGTI)
Principal Real Estate Income Fund|PGZ|Principal Real Estate Income Fund (PGZ)
Parker-Hannifin Corporation|PH|Parker-Hannifin Corporation (PH)
Pioneer Floating Rate Trust|PHD|Pioneer Floating Rate Trust (PHD)
Koninklijke Philips N.V.|PHG|Koninklijke Philips N.V. (PHG)
PLDT Inc.|PHI|PLDT Inc. (PHI)
Pimco High Income Fund|PHK|Pimco High Income Fund (PHK)
PulteGroup, Inc.|PHM|PulteGroup, Inc. (PHM)
Phreesia, Inc.|PHR|Phreesia, Inc. (PHR)
Pioneer High Income Trust|PHT|Pioneer High Income Trust (PHT)
Panhandle Royalty Company|PHX|Panhandle Royalty Company (PHX)
Pivotal Investment Corporation II|PIC|Pivotal Investment Corporation II (PIC)
Pivotal Investment Corporation II|PIC.U|Pivotal Investment Corporation II (PIC.U)
Pivotal Investment Corporation II|PIC.WS|Pivotal Investment Corporation II (PIC.WS)
Polaris Inc.|PII|Polaris Inc. (PII)
Putnam Master Intermediate Income Trust|PIM|Putnam Master Intermediate Income Trust (PIM)
Alpine Income Property Trust, Inc.|PINE|Alpine Income Property Trust, Inc. (PINE)
Ping Identity Holding Corp.|PING|Ping Identity Holding Corp. (PING)
Pinterest, Inc.|PINS|Pinterest, Inc. (PINS)
Pier 1 Imports, Inc.|PIR|Pier 1 Imports, Inc. (PIR)
Merrill Lynch Depositor, Inc.|PIY|Merrill Lynch Depositor, Inc. (PIY)
Piper Jaffray Companies|PJC|Piper Jaffray Companies (PJC)
Prudential Financial, Inc.|PJH|Prudential Financial, Inc. (PJH)
PJT Partners Inc.|PJT|PJT Partners Inc. (PJT)
Park Hotels & Resorts Inc.|PK|Park Hotels & Resorts Inc. (PK)
Parker Drilling Company|PKD|Parker Drilling Company (PKD)
Park Aerospace Corp.|PKE|Park Aerospace Corp. (PKE)
Packaging Corporation of America|PKG|Packaging Corporation of America (PKG)
PerkinElmer, Inc.|PKI|PerkinElmer, Inc. (PKI)
Pimco Income Opportunity Fund|PKO|Pimco Income Opportunity Fund (PKO)
POSCO|PKX|POSCO (PKX)
Anaplan, Inc.|PLAN|Anaplan, Inc. (PLAN)
Prologis, Inc.|PLD|Prologis, Inc. (PLD)
Planet Fitness, Inc.|PLNT|Planet Fitness, Inc. (PLNT)
Douglas Dynamics, Inc.|PLOW|Douglas Dynamics, Inc. (PLOW)
Plantronics, Inc.|PLT|Plantronics, Inc. (PLT)
Philip Morris International Inc|PM|Philip Morris International Inc (PM)
PIMCO Municipal Income Fund|PMF|PIMCO Municipal Income Fund (PMF)
Pimco Municipal Income Fund II|PML|Pimco Municipal Income Fund II (PML)
Putnam Managed Municipal Income Trust|PMM|Putnam Managed Municipal Income Trust (PMM)
Putnam Municipal Opportunities Trust|PMO|Putnam Municipal Opportunities Trust (PMO)
PennyMac Mortgage Investment Trust|PMT|PennyMac Mortgage Investment Trust (PMT)
PennyMac Mortgage Investment Trust|PMT-PA|PennyMac Mortgage Investment Trust (PMT-PA)
PennyMac Mortgage Investment Trust|PMT-PB|PennyMac Mortgage Investment Trust (PMT-PB)
PIMCO Municipal Income Fund III|PMX|PIMCO Municipal Income Fund III (PMX)
PNC Financial Services Group, Inc. (The)|PNC|PNC Financial Services Group, Inc. (The) (PNC)
PNC Financial Services Group, Inc. (The)|PNC-PP|PNC Financial Services Group, Inc. (The) (PNC-PP)
PNC Financial Services Group, Inc. (The)|PNC-PQ|PNC Financial Services Group, Inc. (The) (PNC-PQ)
PIMCO New York Municipal Income Fund|PNF|PIMCO New York Municipal Income Fund (PNF)
Pimco New York Municipal Income Fund II|PNI|Pimco New York Municipal Income Fund II (PNI)
PNM Resources, Inc. (Holding Co.)|PNM|PNM Resources, Inc. (Holding Co.) (PNM)
Pentair plc.|PNR|Pentair plc. (PNR)
Pinnacle West Capital Corporation|PNW|Pinnacle West Capital Corporation (PNW)
PolyOne Corporation|POL|PolyOne Corporation (POL)
Portland General Electric Company|POR|Portland General Electric Company (POR)
Post Holdings, Inc.|POST|Post Holdings, Inc. (POST)
PPG Industries, Inc.|PPG|PPG Industries, Inc. (PPG)
PPL Corporation|PPL|PPL Corporation (PPL)
Voya Prime Rate Trust|PPR|Voya Prime Rate Trust (PPR)
Putnam Premier Income Trust|PPT|Putnam Premier Income Trust (PPT)
PPL Capital Funding, Inc.|PPX|PPL Capital Funding, Inc. (PPX)
PQ Group Holdings Inc.|PQG|PQ Group Holdings Inc. (PQG)
ProAssurance Corporation|PRA|ProAssurance Corporation (PRA)
PartnerRe Ltd.|PRE-PF|PartnerRe Ltd. (PRE-PF)
PartnerRe Ltd.|PRE-PG|PartnerRe Ltd. (PRE-PG)
PartnerRe Ltd.|PRE-PH|PartnerRe Ltd. (PRE-PH)
PartnerRe Ltd.|PRE-PI|PartnerRe Ltd. (PRE-PI)
Perrigo Company|PRGO|Perrigo Company (PRGO)
Prudential Financial, Inc.|PRH|Prudential Financial, Inc. (PRH)
Primerica, Inc.|PRI|Primerica, Inc. (PRI)
Priority Income Fund, Inc.|PRIF-PA|Priority Income Fund, Inc. (PRIF-PA)
Priority Income Fund, Inc.|PRIF-PB|Priority Income Fund, Inc. (PRIF-PB)
Priority Income Fund, Inc.|PRIF-PC|Priority Income Fund, Inc. (PRIF-PC)
Priority Income Fund, Inc.|PRIF-PD|Priority Income Fund, Inc. (PRIF-PD)
Priority Income Fund, Inc.|PRIF-PE|Priority Income Fund, Inc. (PRIF-PE)
Proto Labs, Inc.|PRLB|Proto Labs, Inc. (PRLB)
PROS Holdings, Inc.|PRO|PROS Holdings, Inc. (PRO)
ProSight Global, Inc.|PROS|ProSight Global, Inc. (PROS)
Prudential Financial, Inc.|PRS|Prudential Financial, Inc. (PRS)
Perspecta Inc.|PRSP|Perspecta Inc. (PRSP)
PermRock Royalty Trust|PRT|PermRock Royalty Trust (PRT)
Party City Holdco Inc.|PRTY|Party City Holdco Inc. (PRTY)
Prudential Financial, Inc.|PRU|Prudential Financial, Inc. (PRU)
Public Storage|PSA|Public Storage (PSA)
Public Storage|PSA-PA.CL|Public Storage (PSA-PA.CL)
Public Storage|PSA-PB|Public Storage (PSA-PB)
Public Storage|PSA-PC|Public Storage (PSA-PC)
Public Storage|PSA-PD|Public Storage (PSA-PD)
Public Storage|PSA-PE|Public Storage (PSA-PE)
Public Storage|PSA-PF|Public Storage (PSA-PF)
Public Storage|PSA-PG|Public Storage (PSA-PG)
Public Storage|PSA-PH|Public Storage (PSA-PH)
Public Storage|PSA-PI|Public Storage (PSA-PI)
Public Storage|PSA-PJ|Public Storage (PSA-PJ)
Public Storage|PSA-PK|Public Storage (PSA-PK)
Public Storage|PSA-PV|Public Storage (PSA-PV)
Public Storage|PSA-PW|Public Storage (PSA-PW)
Public Storage|PSA-PX|Public Storage (PSA-PX)
PS Business Parks, Inc.|PSB|PS Business Parks, Inc. (PSB)
PS Business Parks, Inc.|PSB-PU.CL|PS Business Parks, Inc. (PSB-PU.CL)
PS Business Parks, Inc.|PSB-PV.CL|PS Business Parks, Inc. (PSB-PV.CL)
PS Business Parks, Inc.|PSB-PW|PS Business Parks, Inc. (PSB-PW)
PS Business Parks, Inc.|PSB-PX|PS Business Parks, Inc. (PSB-PX)
PS Business Parks, Inc.|PSB-PY|PS Business Parks, Inc. (PSB-PY)
PS Business Parks, Inc.|PSB-PZ|PS Business Parks, Inc. (PSB-PZ)
Cohen & Steers Select Preferred and Income Fund, Inc.|PSF|Cohen & Steers Select Preferred and Income Fund, Inc. (PSF)
Parsons Corporation|PSN|Parsons Corporation (PSN)
Pearson, Plc|PSO|Pearson, Plc (PSO)
Pure Storage, Inc. |PSTG|Pure Storage, Inc.  (PSTG)
Postal Realty Trust, Inc.|PSTL|Postal Realty Trust, Inc. (PSTL)
Hermitage Offshore Services Ltd.|PSV|Hermitage Offshore Services Ltd. (PSV)
Phillips 66|PSX|Phillips 66 (PSX)
Phillips 66 Partners LP|PSXP|Phillips 66 Partners LP (PSXP)
PetroChina Company Limited|PTR|PetroChina Company Limited (PTR)
Pimco Corporate & Income Opportunity Fund|PTY|Pimco Corporate & Income Opportunity Fund (PTY)
Prudential Public Limited Company|PUK|Prudential Public Limited Company (PUK)
Prudential Public Limited Company|PUK-P|Prudential Public Limited Company (PUK-P)
Prudential Public Limited Company|PUK-PA|Prudential Public Limited Company (PUK-PA)
ProPetro Holding Corp.|PUMP|ProPetro Holding Corp. (PUMP)
Pretium Resources, Inc.|PVG|Pretium Resources, Inc. (PVG)
PVH Corp.|PVH|PVH Corp. (PVH)
Permianville Royalty Trust|PVL|Permianville Royalty Trust (PVL)
Pivotal Software, Inc.|PVTL|Pivotal Software, Inc. (PVTL)
Quanta Services, Inc.|PWR|Quanta Services, Inc. (PWR)
Pioneer Natural Resources Company|PXD|Pioneer Natural Resources Company (PXD)
PIMCO New York Municipal Income Fund III|PYN|PIMCO New York Municipal Income Fund III (PYN)
PPlus Trust|PYS|PPlus Trust (PYS)
PPlus Trust|PYT|PPlus Trust (PYT)
Pyxus International, Inc.|PYX|Pyxus International, Inc. (PYX)
PIMCO California Municipal Income Fund III|PZC|PIMCO California Municipal Income Fund III (PZC)
Pzena Investment Management Inc|PZN|Pzena Investment Management Inc (PZN)
Plains All American Pipeline, L.P.|PAA|Plains All American Pipeline, L.P. (PAA)
Qudian Inc.|QD|Qudian Inc. (QD)
QEP Resources, Inc.|QEP|QEP Resources, Inc. (QEP)
Quintana Energy Services Inc.|QES|Quintana Energy Services Inc. (QES)
Qiagen N.V.|QGEN|Qiagen N.V. (QGEN)
Quorum Health Corporation|QHC|Quorum Health Corporation (QHC)
Restaurant Brands International Inc.|QSR|Restaurant Brands International Inc. (QSR)
QTS Realty Trust, Inc.|QTS|QTS Realty Trust, Inc. (QTS)
QTS Realty Trust, Inc.|QTS-PA|QTS Realty Trust, Inc. (QTS-PA)
QTS Realty Trust, Inc.|QTS-PB|QTS Realty Trust, Inc. (QTS-PB)
Q2 Holdings, Inc.|QTWO|Q2 Holdings, Inc. (QTWO)
Quad Graphics, Inc|QUAD|Quad Graphics, Inc (QUAD)
Quotient Technology Inc.|QUOT|Quotient Technology Inc. (QUOT)
QVC, Inc.|QVCC|QVC, Inc. (QVCC)
QVC, Inc.|QVCD|QVC, Inc. (QVCD)
Ryder System, Inc.|R|Ryder System, Inc. (R)
Brookfield Real Assets Income Fund Inc.|RA|Brookfield Real Assets Income Fund Inc. (RA)
Ferrari N.V.|RACE|Ferrari N.V. (RACE)
Rite Aid Corporation|RAD|Rite Aid Corporation (RAD)
LiveRamp Holdings, Inc.|RAMP|LiveRamp Holdings, Inc. (RAMP)
Ritchie Bros. Auctioneers Incorporated|RBA|Ritchie Bros. Auctioneers Incorporated (RBA)
Regal Beloit Corporation|RBC|Regal Beloit Corporation (RBC)
Royal Bank Scotland plc (The)|RBS|Royal Bank Scotland plc (The) (RBS)
Ready Capital Corporation|RC|Ready Capital Corporation (RC)
Ready Capital Corporation|RCA|Ready Capital Corporation (RCA)
Ready Capital Corporation|RCB|Ready Capital Corporation (RCB)
Rogers Communication, Inc.|RCI|Rogers Communication, Inc. (RCI)
Royal Caribbean Cruises Ltd.|RCL|Royal Caribbean Cruises Ltd. (RCL)
Ready Capital Corporation|RCP|Ready Capital Corporation (RCP)
PIMCO Strategic Income Fund, Inc.|RCS|PIMCO Strategic Income Fund, Inc. (RCS)
Arcus Biosciences, Inc.|RCUS|Arcus Biosciences, Inc. (RCUS)
Radian Group Inc.|RDN|Radian Group Inc. (RDN)
Royal Dutch Shell PLC|RDS.A|Royal Dutch Shell PLC (RDS.A)
Royal Dutch Shell PLC|RDS.B|Royal Dutch Shell PLC (RDS.B)
Dr. Reddy&#39;s Laboratories Ltd|RDY|Dr. Reddy&#39;s Laboratories Ltd (RDY)
Everest Re Group, Ltd.|RE|Everest Re Group, Ltd. (RE)
RELX PLC|RELX|RELX PLC (RELX)
Renren Inc.|RENN|Renren Inc. (RENN)
RPC, Inc.|RES|RPC, Inc. (RES)
Front Yard Residential Corporation|RESI|Front Yard Residential Corporation (RESI)
Revlon, Inc.|REV|Revlon, Inc. (REV)
REV Group, Inc.|REVG|REV Group, Inc. (REVG)
REX American Resources Corporation|REX|REX American Resources Corporation (REX)
Rexford Industrial Realty, Inc.|REXR|Rexford Industrial Realty, Inc. (REXR)
Rexford Industrial Realty, Inc.|REXR-PA|Rexford Industrial Realty, Inc. (REXR-PA)
Rexford Industrial Realty, Inc.|REXR-PB|Rexford Industrial Realty, Inc. (REXR-PB)
Rexford Industrial Realty, Inc.|REXR-PC|Rexford Industrial Realty, Inc. (REXR-PC)
Resideo Technologies, Inc.|REZI|Resideo Technologies, Inc. (REZI)
Regions Financial Corporation|RF|Regions Financial Corporation (RF)
Regions Financial Corporation|RF-PA|Regions Financial Corporation (RF-PA)
Regions Financial Corporation|RF-PB|Regions Financial Corporation (RF-PB)
Regions Financial Corporation|RF-PC|Regions Financial Corporation (RF-PC)
Cohen & Steers Total Return Realty Fund, Inc.|RFI|Cohen & Steers Total Return Realty Fund, Inc. (RFI)
Rafael Holdings, Inc.|RFL|Rafael Holdings, Inc. (RFL)
Resolute Forest Products Inc.|RFP|Resolute Forest Products Inc. (RFP)
Reinsurance Group of America, Incorporated|RGA|Reinsurance Group of America, Incorporated (RGA)
Sturm, Ruger & Company, Inc.|RGR|Sturm, Ruger & Company, Inc. (RGR)
Regis Corporation|RGS|Regis Corporation (RGS)
Royce Global Value Trust, Inc.|RGT|Royce Global Value Trust, Inc. (RGT)
RH|RH|RH (RH)
Robert Half International Inc.|RHI|Robert Half International Inc. (RHI)
Ryman Hospitality Properties, Inc.|RHP|Ryman Hospitality Properties, Inc. (RHP)
Transocean Ltd.|RIG|Transocean Ltd. (RIG)
Rio Tinto Plc|RIO|Rio Tinto Plc (RIO)
RiverNorth Opportunities Fund, Inc.|RIV|RiverNorth Opportunities Fund, Inc. (RIV)
Raymond James Financial, Inc.|RJF|Raymond James Financial, Inc. (RJF)
Ralph Lauren Corporation|RL|Ralph Lauren Corporation (RL)
Realogy Holdings Corp.|RLGY|Realogy Holdings Corp. (RLGY)
Red Lion Hotels Corporation|RLH|Red Lion Hotels Corporation (RLH)
RLI Corp.|RLI|RLI Corp. (RLI)
RLJ Lodging Trust|RLJ|RLJ Lodging Trust (RLJ)
RLJ Lodging Trust|RLJ-PA|RLJ Lodging Trust (RLJ-PA)
Regional Management Corp.|RM|Regional Management Corp. (RM)
RE/MAX Holdings, Inc.|RMAX|RE/MAX Holdings, Inc. (RMAX)
ResMed Inc.|RMD|ResMed Inc. (RMD)
Ra Medical Systems, Inc.|RMED|Ra Medical Systems, Inc. (RMED)
RMG Acquisition Corp.|RMG|RMG Acquisition Corp. (RMG)
RMG Acquisition Corp.|RMG.U|RMG Acquisition Corp. (RMG.U)
RMG Acquisition Corp.|RMG.WS|RMG Acquisition Corp. (RMG.WS)
RiverNorth Opportunistic Municipal Income Fund, Inc.|RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. (RMI)
RiverNorth Managed Duration Municipal Income Fund, Inc.|RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. (RMM)
RiverNorth Marketplace Lending Corporation|RMPL-P|RiverNorth Marketplace Lending Corporation (RMPL-P)
